Rep	Prob	FixTime	Age	Height	rLambda
604	0.0	1904.0	407.0	0.04	0.17853457
605	0.0	na	17.297926	12.05	0.15238094
606	0.0	na	21.119167	12.0	0.15142857
607	0.0	na	25.288944	11.94	0.18020408
608	0.0	na	21.902721	12.13	0.19571428
609	0.0	na	22.07307	12.18	0.16457143
610	0.0	na	28.559393	11.87	0.20321429
611	0.0	na	2.9202967	10.79	NaN
612	0.0	2361.0	410.57144	0.07	0.18471806
613	0.0	na	19.733826	12.21	0.15428571
614	0.0	na	28.148603	12.18	0.21516483
615	0.0	na	21.41244	12.22	0.18142858
616	0.0	na	27.15811	12.27	0.21809524
617	0.0	na	28.486597	12.31	0.20561226
618	0.0	1963.0	562.0	0.01	0.17125499
619	0.0	na	30.155865	12.19	0.20650794
620	0.0	na	11.55151	11.26	0.16
621	0.0	1709.0	505.5	0.02	0.16162756
622	0.0	1783.0	422.66666	0.06	0.17571422
623	0.0	na	18.898094	12.07	0.17821428
624	0.0	na	150.0	0.01	0.17323467
625	0.0	na	24.17101	12.28	0.21428572
626	0.0	na	24.175213	11.7	0.2107143
627	0.0	na	25.965181	12.35	0.20446427
628	0.0	na	10.273395	10.9	0.11571429
629	0.0	na	14.869783	11.98	0.15714285
630	0.0	na	24.679869	12.12	0.17523809
631	0.0	na	23.0326	12.27	0.19404763
632	0.0	na	31.038038	11.83	0.22279221
633	0.0	na	21.843622	12.15	0.18657142
634	0.0	2110.0	458.42856	0.07	0.17964876
635	0.0	na	8.723792	10.97	0.089999996
636	0.0	2102.0	469.8	0.1	0.18689518
637	0.0	na	26.041842	11.95	0.18160713
638	0.0	na	2.9113207	10.6	NaN
639	0.0	na	24.905186	12.34	0.1810204
640	0.0	na	4.701521	10.52	NaN
641	0.0	na	3.8379147	10.55	NaN
642	0.0	na	22.892916	12.14	0.19771428
643	0.0	na	28.246508	12.17	0.20987014
644	0.0	1879.0	459.0	0.03	0.18293177
645	0.0	na	25.974632	12.22	0.20499998
646	0.0	na	28.381788	11.97	0.19880953
647	0.0	2047.0	458.0	0.02	0.18113984
648	0.0	na	474.0	0.01	0.1797459
649	0.0	na	8.734303	10.99	0.11571429
650	0.0	na	2.91587	10.46	NaN
651	0.0	na	29.102564	12.09	0.1933766
652	0.0	na	26.928223	12.26	0.20095238
653	0.0	na	10.177463	11.27	0.117142856
654	0.0	na	2.911628	10.75	NaN
655	0.0	na	11.395009	11.62	0.125
656	0.0	na	27.101076	12.07	0.19603175
657	0.0	na	19.423267	12.12	0.16107143
658	0.0	na	27.604786	12.12	0.2084127
659	0.0	na	19.54672	12.2	0.185
660	0.0	na	27.262852	12.06	0.205
661	0.0	na	25.695469	11.92	0.18918368
662	0.0	na	23.802992	12.03	0.20738095
663	0.0	na	29.685053	12.51	0.21013606
664	0.0	na	11.76592	11.15	0.15357143
665	0.0	na	23.412489	12.17	0.18885714
666	0.0	na	16.665537	11.81	0.13857143
667	0.0	na	24.207178	12.26	0.2022449
668	0.0	na	26.223333	12.0	0.17767857
669	0.0	1726.0	245.28572	0.07	0.18397218
670	0.0	na	15.151153	11.71	0.1792857
671	0.0	na	26.583334	12.24	0.18910713
672	0.0	na	20.444626	12.19	0.18035714
673	0.0	1792.0	388.0	0.02	0.17266744
674	0.0	na	22.004112	12.16	0.19485715
675	0.0	na	18.836393	11.98	0.17607142
676	0.0	na	23.940928	11.85	0.19738095
677	0.0	na	26.438156	12.37	0.17396826
678	0.0	na	2.9185393	10.68	NaN
679	0.0	na	4.660167	10.77	NaN
680	0.0	1847.0	353.4	0.05	0.18001622
681	0.0	na	19.540901	11.98	0.16571428
682	0.0	na	25.402779	12.24	0.20571427
683	0.0	na	29.840065	12.13	0.19180451
684	0.0	na	26.149042	12.01	0.19000001
685	0.0	na	15.84909	11.53	0.17142858
686	0.0	na	29.125612	12.26	0.18894735
687	0.0	na	22.661385	11.99	0.19085714
688	0.0	na	5.5306315	10.61	NaN
689	0.0	na	4.7000957	10.47	NaN
690	0.0	2134.0	423.57144	0.07	0.18735822
691	0.0	na	26.227423	12.18	0.17714286
692	0.0	1657.0	357.7857	0.14	0.18673126
693	0.0	na	28.025684	12.07	0.19071428
694	0.0	na	27.897203	12.16	0.18666667
695	0.0	na	29.969193	12.01	0.20868132
696	0.0	na	402.0	0.01	0.1709426
697	0.0	na	551.0	0.02	0.1757205
698	0.0	na	607.0	0.02	0.18860045
699	0.0	2114.0	467.5	0.04	0.1785477
700	0.0	na	226.0	0.01	0.18897437
701	0.0	na	21.5751	12.45	0.19971427
702	0.0	2418.0	764.0	0.01	0.17724633
703	0.0	na	8.618621	11.17	0.12142857
704	0.0	na	23.058872	12.23	0.22542858
705	0.0	na	11.579226	11.36	0.14142856
706	0.0	1868.0	472.5	0.06	0.17599785
707	0.0	na	29.26497	12.19	0.19397959
708	0.0	1725.0	549.6667	0.03	0.17454697
709	0.0	na	25.056465	12.22	0.18183672
710	0.0	na	26.114584	12.48	0.19114286
711	0.0	na	20.154722	12.28	0.17535715
712	0.0	2127.0	613.3333	0.03	0.17129226
713	0.0	na	22.083605	12.32	0.19257143
714	0.0	na	26.47117	12.14	0.22785716
715	0.0	na	29.130686	12.09	0.19095239
716	0.0	na	927.0	0.01	0.1706357
717	0.0	na	22.878048	11.89	0.188
718	0.0	na	26.801653	12.1	0.18357143
719	0.0	na	25.822838	11.91	0.17795919
720	0.0	1724.0	431.66666	0.03	0.17980242
721	0.0	3074.0	359.5	0.04	0.1917541
722	0.0	na	27.95409	11.98	0.2045238
723	0.0	na	27.682343	12.12	0.19385715
724	0.0	na	22.8112	12.5	0.18309523
725	0.0	1893.0	533.2	0.05	0.1753756
726	0.0	na	24.89405	12.27	0.19857143
727	0.0	na	23.28268	12.24	0.18261905
728	0.0	na	17.802189	11.88	0.21476191
729	0.0	na	380.0	0.03	0.17332657
730	0.0	na	23.407972	11.79	0.19214286
731	0.0	na	22.28798	11.98	0.18742856
732	0.0	na	17.190317	11.98	0.15714286
733	0.0	1805.0	342.0	0.13	0.1876744
734	0.0	na	27.76307	11.86	0.20890114
735	0.0	na	270.0	0.01	0.1645932
736	0.0	2010.0	451.5	0.04	0.18688405
737	0.0	na	23.18974	12.28	0.18095239
738	0.0	na	18.298101	12.11	0.16428572
739	0.0	na	29.546192	12.34	0.2090476
740	0.0	na	3.78837	10.49	NaN
741	0.0	na	27.201525	11.81	0.19079365
742	0.0	na	4.7066154	10.43	NaN
743	0.0	na	24.28317	12.36	0.20785713
744	0.0	na	29.074324	11.84	0.19590476
745	0.0	na	27.723228	12.14	0.18153061
746	0.0	2377.0	504.0	0.05	0.18455961
747	0.0	na	25.20965	12.02	0.20803571
748	0.0	na	28.375927	12.13	0.23295917
749	0.0	na	29.553246	12.02	0.20058826
750	0.0	na	25.661264	12.34	0.19392855
751	0.0	na	6.388102	10.59	0.11285715
752	0.0	na	24.695013	12.23	0.20959184
753	0.0	na	6.436019	10.55	0.11857142
754	0.0	na	20.84023	12.08	0.17178571
755	0.0	na	26.576733	12.12	0.19660714
756	0.0	na	21.28606	12.41	0.18885715
757	0.0	na	29.874691	12.13	0.20794642
758	0.0	na	26.71405	12.17	0.18015872
759	0.0	na	21.99505	12.12	0.20285714
760	0.0	1887.0	731.0	0.01	0.17199147
761	0.0	na	19.39394	12.21	0.15321428
762	0.0	na	27.860905	12.15	0.19507937
763	0.0	1773.0	464.66666	0.03	0.17908528
764	0.0	na	27.324	12.5	0.18701297
765	0.0	na	15.729798	11.88	0.15285714
766	0.0	na	26.131536	12.24	0.20678572
767	0.0	na	24.075596	12.17	0.1697619
768	0.0	na	23.214521	12.12	0.2002381
769	0.0	na	27.186985	12.14	0.175873
770	0.0	na	26.907207	12.07	0.17825395
771	0.0	na	28.436838	12.27	0.20392857
772	0.0	na	20.417477	12.36	0.17142856
773	0.0	2282.0	487.5	0.04	0.18443033
774	0.0	2182.0	403.85715	0.07	0.18762976
775	0.0	na	10.277108	10.79	0.14857142
776	0.0	na	22.867756	12.25	0.20885715
777	0.0	na	28.63729	11.8	0.19483517
778	0.0	na	15.749574	11.74	0.16285713
779	0.0	na	24.806164	12.33	0.20040818
780	0.0	na	28.444632	11.83	0.19233766
781	0.0	2333.0	336.66666	0.03	0.1893479
782	0.0	2254.0	422.0	0.04	0.1796228
783	0.0	na	25.284653	12.12	0.18326531
784	0.0	na	25.04848	12.17	0.21795917
785	0.0	3560.0	544.5	0.02	0.18780081
786	0.0	na	12.8312025	11.73	0.20142856
787	0.0	na	20.941755	12.19	0.17857143
788	0.0	na	26.598236	12.47	0.19178572
789	0.0	na	26.410936	12.07	0.17125
790	0.0	2556.0	475.33334	0.03	0.185131
791	0.0	na	17.344595	11.84	0.16761905
792	0.0	na	19.024027	12.07	0.16071428
793	0.0	na	15.751291	11.62	0.17714286
794	0.0	na	26.41051	12.18	0.19500001
795	0.0	na	15.036441	11.8	0.16857143
796	0.0	na	4.764251	10.35	NaN
797	0.0	na	24.170141	11.99	0.18166667
798	0.0	na	24.057817	12.28	0.19306123
799	0.0	na	28.66502	12.15	0.20999998
800	0.0	na	19.690954	11.94	0.16142857
801	0.0	1894.0	453.0	0.03	0.1746984
802	0.0	na	5.527493	10.73	NaN
803	0.0	na	27.554382	12.32	0.20785713
804	0.0	2378.0	912.0	0.01	0.16973443
805	0.0	na	21.807878	12.44	0.17771429
806	0.0	na	23.444164	11.91	0.18400002
807	0.0	na	13.247913	11.98	0.15142857
808	0.0	na	26.829582	12.44	0.1963492
809	0.0	na	2.9432147	10.39	NaN
810	0.0	na	10.152329	11.16	0.07428571
811	0.0	1740.0	428.33334	0.03	0.18569694
812	0.0	na	5.548476	10.83	NaN
813	0.0	2255.0	443.8	0.05	0.17256862
814	0.0	2435.0	210.5	0.02	0.17605089
815	0.0	1794.0	410.5	0.12	0.18382253
816	0.0	na	21.930977	12.17	0.19057143
817	0.0	na	28.056684	11.82	0.17285715
818	0.0	na	6.409991	10.61	0.09285714
819	0.0	na	574.0	0.01	0.16958557
820	0.0	na	9.455041	11.01	0.065714285
821	0.0	na	3.8069353	10.67	NaN
822	0.0	na	21.478626	11.93	0.19600001
823	0.0	na	24.411764	11.9	0.20666666
824	0.0	na	24.8615	12.13	0.20428573
825	0.0	na	28.934002	11.97	0.19757141
826	0.0	na	23.07137	11.91	0.17028572
827	0.0	na	19.365732	12.14	0.21000001
828	0.0	na	20.030354	11.86	0.18678573
829	0.0	2038.0	420.2	0.05	0.1851399
830	0.0	na	15.248731	11.82	0.16285715
831	0.0	na	27.87573	11.99	0.19185714
832	0.0	na	22.259836	12.2	0.20657143
833	0.0	na	25.424566	12.13	0.1855102
834	0.0	na	11.521777	11.48	0.16357143
835	0.0	na	29.567657	12.12	0.20628574
836	0.0	na	25.43611	12.13	0.19339286
837	0.0	na	28.141945	12.54	0.20533334
838	0.0	na	21.39222	12.34	0.22057143
839	0.0	na	24.1664	12.5	0.18976192
840	0.0	na	20.98096	12.08	0.16821429
841	0.0	na	19.269516	12.17	0.21214285
842	0.0	na	4.6450706	10.65	NaN
843	0.0	na	24.708649	11.91	0.21761905
844	0.0	na	22.544046	12.26	0.18571429
845	0.0	na	28.673668	12.38	0.19452384
846	0.0	na	15.731728	12.04	0.15333335
847	0.0	na	23.126945	12.21	0.20047618
848	0.0	na	6.424762	10.5	0.114285715
849	0.0	na	25.415657	12.39	0.17816328
850	0.0	na	4.7231364	10.33	NaN
851	0.0	na	22.918919	12.58	0.19714285
852	0.0	na	28.235983	11.95	0.19600001
853	0.0	1791.0	262.8	0.25	0.20075892
854	0.0	na	29.613861	12.12	0.18790476
855	0.0	2146.0	351.2857	0.07	0.17931363
856	0.0	na	23.773289	12.13	0.21738094
857	0.0	na	9.411505	11.3	0.16142857
858	0.0	na	26.537157	12.38	0.2092857
859	0.0	na	3.8169935	10.71	NaN
860	0.0	2298.0	565.0	0.01	0.16685097
861	0.0	na	8.061657	10.38	0.122857146
862	0.0	na	21.13262	12.14	0.19742857
863	0.0	na	28.334703	12.16	0.20265304
864	0.0	na	28.615696	12.36	0.19418363
865	0.0	na	26.080065	12.24	0.20040818
866	0.0	na	28.772278	12.12	0.22345237
867	0.0	na	7.950413	10.89	0.114285715
868	0.0	2523.0	559.0	0.01	0.1797856
869	0.0	2002.0	356.08334	0.12	0.18930577
870	0.0	na	26.311647	12.45	0.23
871	0.0	na	9.481141	10.87	0.10285715
872	0.0	na	22.380793	11.87	0.19171429
873	0.0	na	28.343517	12.11	0.21192545
874	0.0	na	16.28474	11.73	0.1447619
875	0.0	2249.0	579.0	0.02	0.17134842
876	0.0	na	30.487305	12.21	0.19368419
877	0.0	2211.0	384.25	0.04	0.1878345
878	0.0	na	29.249794	12.09	0.1853846
879	0.0	na	4.7378454	10.49	NaN
880	0.0	1920.0	442.0	0.01	0.16786233
881	0.0	na	27.153078	12.02	0.18727274
882	0.0	1737.0	398.75	0.04	0.17487322
883	0.0	na	26.849117	12.46	0.18599999
884	0.0	na	18.189457	12.14	0.17761904
885	0.0	na	11.402778	11.52	0.155
886	0.0	na	3.8343136	10.2	NaN
887	0.0	na	26.831707	12.3	0.19079363
888	0.0	na	18.377342	12.27	0.16904761
889	0.0	na	28.104866	11.92	0.19614285
890	0.0	na	29.609196	12.18	0.2015306
891	0.0	na	24.859272	12.08	0.18979593
892	0.0	na	28.881613	11.91	0.19274727
893	0.0	na	30.86683	12.24	0.20693877
894	0.0	na	22.43811	12.28	0.21800001
895	0.0	na	18.578138	11.71	0.2009524
896	0.0	na	568.0	0.01	0.17237017
897	0.0	na	14.376132	12.15	0.13928571
898	0.0	na	19.27364	11.95	0.17428571
899	0.0	na	8.714936	10.98	0.12142857
900	0.0	na	22.860811	12.07	0.19257143
901	0.0	na	29.004148	12.05	0.20798318
902	0.0	na	27.40434	12.44	0.19500002
903	0.0	na	27.386831	12.15	0.19928572
904	0.0	na	25.364298	12.38	0.19321428
905	0.0	na	28.955065	12.24	0.1927381
906	0.0	1998.0	903.0	0.01	0.16359887
907	0.0	na	26.738665	12.13	0.18892856
908	0.0	1492.0	394.3158	0.19	0.18896714
909	0.0	na	5.56015	10.64	NaN
910	0.0	1871.0	470.0	0.01	0.18081853
911	0.0	na	26.845772	12.06	0.20730157
912	0.0	na	30.15239	12.14	0.19986399
913	0.0	na	8.747689	10.82	0.12857142
914	0.0	2109.0	281.16666	0.12	0.18871386
915	0.0	2169.0	329.0	0.03	0.1843916
916	0.0	na	16.174683	11.85	0.1652381
917	0.0	na	30.331911	11.72	0.21400002
918	0.0	na	26.362745	12.24	0.194127
919	0.0	1822.0	659.0	0.03	0.17686261
920	0.0	na	29.608696	12.19	0.19329669
921	0.0	na	12.202072	11.58	0.16
922	0.0	1758.0	300.70587	0.17	0.1841606
923	0.0	na	27.991056	12.3	0.19404761
924	0.0	na	17.54754	12.2	0.15619047
925	0.0	na	2.9261363	10.56	NaN
926	0.0	2190.0	295.33334	0.03	0.1809219
927	0.0	na	22.679804	12.18	0.184
928	0.0	na	24.51078	12.06	0.18904762
929	0.0	1630.0	287.9	0.2	0.19656044
930	0.0	1790.0	354.55554	0.09	0.18724933
931	0.0	na	29.232157	12.19	0.19292855
932	0.0	na	23.78268	12.24	0.18238096
933	0.0	na	9.391941	10.92	0.12714286
934	0.0	na	23.006655	12.02	0.22085714
935	0.0	na	539.5	0.02	0.17182195
936	0.0	na	12.896734	11.33	0.15428571
937	0.0	na	28.44086	12.09	0.19544971
938	0.0	na	14.839798	11.86	0.18357143
939	0.0	na	28.381308	12.09	0.17222221
940	0.0	na	28.593775	12.21	0.18142857
941	0.0	na	647.0	0.01	0.15761748
942	0.0	na	11.540159	11.33	0.14357144
943	0.0	na	5.526753	10.84	NaN
944	0.0	na	21.126783	11.91	0.18892857
945	0.0	na	2.9348443	10.59	NaN
946	0.0	na	28.157894	12.35	0.20532466
947	0.0	2493.0	502.0	0.02	0.17821024
948	0.0	na	13.965606	11.63	0.15928572
949	0.0	na	28.199171	12.05	0.19181818
950	0.0	na	25.179007	12.29	0.20196429
951	0.0	na	27.36939	12.48	0.19957143
952	0.0	na	29.139399	11.98	0.2058929
953	0.0	na	24.21157	12.1	0.19976191
954	0.0	2795.0	389.85715	0.07	0.19185458
955	0.0	na	21.122705	11.98	0.14642857
956	0.0	na	28.505882	11.9	0.187
957	0.0	na	10.685315	11.44	0.10714286
958	0.0	na	27.491638	11.96	0.21174604
959	0.0	na	17.810543	12.14	0.18571429
960	0.0	na	27.617813	12.35	0.20171428
961	0.0	1984.0	417.0	0.01	0.17847036
962	0.0	na	19.2734	12.18	0.19642858
963	0.0	na	23.97765	12.08	0.1957143
964	0.0	na	21.923779	12.07	0.18285713
965	0.0	2062.0	361.0	0.01	0.17544207
966	0.0	na	5.5706053	10.41	NaN
967	0.0	na	27.507353	12.24	0.18835163
968	0.0	na	22.180984	11.99	0.21228573
969	0.0	na	17.219852	12.19	0.1652381
970	0.0	na	23.57202	12.08	0.19314286
971	0.0	na	13.907599	11.58	0.17642856
972	0.0	2538.0	610.0	0.02	0.1774387
973	0.0	na	28.138866	12.17	0.18214285
974	0.0	na	15.592994	11.99	0.15095238
975	0.0	na	28.412151	12.18	0.19464287
976	0.0	na	6.346011	10.78	0.13428572
977	0.0	na	21.02558	12.51	0.17628571
978	0.0	na	27.327515	12.03	0.21028571
979	0.0	na	22.027822	12.22	0.19171429
980	0.0	na	8.016901	10.65	0.12
981	0.0	na	26.965322	12.4	0.18766235
982	0.0	na	24.817074	12.3	0.20755102
983	0.0	2362.0	445.2	0.1	0.18678255
984	0.0	na	25.097414	11.6	0.21714285
985	0.0	na	21.464848	12.09	0.19114286
986	0.0	na	29.760399	12.02	0.20035715
987	0.0	na	24.223396	12.31	0.20163265
988	0.0	na	3.8444657	10.48	NaN
989	0.0	na	27.733225	12.37	0.18857142
990	0.0	na	27.073921	12.04	0.20028572
991	0.0	na	2.9183674	10.78	NaN
992	0.0	na	26.800667	11.99	0.18499999
993	0.0	na	22.386326	12.14	0.16742857
994	0.0	na	4.7377357	10.6	NaN
995	0.0	na	8.770476	10.5	0.12
996	0.0	na	24.139612	11.89	0.20857142
997	0.0	na	7.2897563	10.25	0.089999996
998	0.0	na	28.42725	11.89	0.20021978
999	0.0	na	2.9208493	10.36	NaN
1000	0.0	na	10.067781	11.36	0.16714285
1	0.1	na	3.8280075	10.64	NaN
2	0.1	na	4.701323	10.58	NaN
3	0.1	1952.0	541.0	0.01	0.16896053
4	0.1	na	9.385715	11.2	0.07714286
5	0.1	na	7.091582	10.81	0.14142857
6	0.1	na	3.8241966	10.58	NaN
7	0.1	na	2.9369628	10.47	NaN
8	0.1	na	21.578905	12.42	0.18971428
9	0.1	na	28.087418	12.24	0.19298701
10	0.1	na	11.558099	11.36	0.15357143
11	0.1	na	28.039507	12.15	0.20406593
12	0.1	na	23.173561	12.33	0.18071426
13	0.1	na	6.455426	10.32	0.17285715
14	0.1	na	10.116279	11.18	0.105714284
15	0.1	na	21.880816	12.25	0.17857143
16	0.1	na	22.76683	12.18	0.20619047
17	0.1	na	28.339243	12.41	0.20142858
18	0.1	na	15.663025	11.9	0.20333333
19	0.1	na	17.993305	11.95	0.17761904
20	0.1	na	29.528925	12.1	0.20552795
21	0.1	na	29.379032	12.4	0.1931579
22	0.1	na	29.688742	12.08	0.1907619
23	0.1	na	16.79031	11.97	0.19714285
24	0.1	1645.0	452.33334	0.06	0.1650941
25	0.1	na	23.827728	12.19	0.18785715
26	0.1	na	23.487137	12.05	0.20657142
27	0.1	na	9.5046215	10.82	0.15714286
28	0.1	na	24.474209	12.02	0.19833334
29	0.1	na	21.979797	11.88	0.2
30	0.1	1693.0	325.125	0.16	0.18522428
31	0.1	na	20.584717	12.04	0.20678572
32	0.1	na	23.28433	12.38	0.15190476
33	0.1	na	18.3958	12.38	0.20285714
34	0.1	na	21.75102	12.25	0.17085716
35	0.1	na	21.50376	11.97	0.18464285
36	0.1	na	26.619661	12.41	0.18857142
37	0.1	na	29.679466	11.98	0.20262672
38	0.1	na	22.04832	12.21	0.19142857
39	0.1	na	17.45915	12.24	0.18238096
40	0.1	na	25.48695	12.26	0.18020408
41	0.1	na	26.584352	12.27	0.19232142
42	0.1	na	11.475308	11.34	0.16214286
43	0.1	na	10.240367	10.9	0.10714286
44	0.1	1482.0	408.66666	0.09	0.17549083
45	0.1	na	29.291563	11.97	0.19714285
46	0.1	na	19.318958	12.29	0.20249999
47	0.1	na	17.272274	12.01	0.18761905
48	0.1	na	22.411016	11.8	0.21857142
49	0.1	na	29.929054	11.84	0.19973214
50	0.1	na	28.598381	12.35	0.21583332
51	0.1	na	23.546274	12.21	0.20738095
52	0.1	1619.0	302.7647	0.17	0.19145949
53	0.1	na	26.459126	12.11	0.1879365
54	0.1	na	27.17807	12.13	0.20441556
55	0.1	na	19.423323	12.52	0.19785714
56	0.1	1626.0	401.0	0.08	0.17785099
57	0.1	na	16.198019	12.12	0.18428572
58	0.1	na	25.842546	11.94	0.22079365
59	0.1	1746.0	739.0	0.03	0.1699368
60	0.1	na	2.9098513	10.76	NaN
61	0.1	na	7.289296	10.37	0.12714286
62	0.1	na	25.629086	12.24	0.19714285
63	0.1	na	22.195688	12.06	0.19114287
64	0.1	na	25.060905	12.15	0.20938776
65	0.1	na	21.194603	12.23	0.1922857
66	0.1	na	26.668638	11.83	0.18357144
67	0.1	1460.0	477.0	0.03	0.1713736
68	0.1	na	28.445068	12.47	0.17584416
69	0.1	na	26.232899	12.28	0.20174605
70	0.1	na	26.592138	12.21	0.19285716
71	0.1	na	27.347073	12.13	0.19171427
72	0.1	na	26.893143	12.54	0.21114287
73	0.1	na	10.892599	11.08	0.089999996
74	0.1	na	28.003204	12.48	0.19209523
75	0.1	na	24.230133	12.08	0.20261906
76	0.1	na	27.957214	11.92	0.19845237
77	0.1	na	22.4796	12.01	0.18800001
78	0.1	1524.0	415.42856	0.07	0.17938115
79	0.1	na	13.971723	11.67	0.16142857
80	0.1	na	26.33551	12.25	0.205
81	0.1	na	28.731909	12.16	0.19464286
82	0.1	na	22.210924	11.9	0.19428572
83	0.1	na	25.553705	12.01	0.18571427
84	0.1	na	6.3687615	10.82	0.13000001
85	0.1	na	24.328419	12.21	0.20190476
86	0.1	1234.0	414.89474	0.19	0.18584423
87	0.1	na	17.035217	12.21	0.1957143
88	0.1	na	19.953781	11.9	0.16214286
89	0.1	1466.0	230.56757	0.37	0.19105268
90	0.1	na	27.255178	12.07	0.19
91	0.1	na	29.683193	11.9	0.20723216
92	0.1	na	3.8304925	10.56	NaN
93	0.1	na	25.320356	12.33	0.19387756
94	0.1	na	4.6805687	10.55	NaN
95	0.1	1622.0	316.66666	0.03	0.17184906
96	0.1	na	27.549505	12.12	0.18619046
97	0.1	na	27.117743	12.23	0.2092857
98	0.1	na	22.054365	12.14	0.18742856
99	0.1	na	6.4288425	10.54	0.11571429
100	0.1	na	29.32543	12.23	0.20123376
101	0.1	na	12.5826235	11.74	0.19857143
102	0.1	na	26.481085	12.16	0.20814288
103	0.1	2198.0	512.0	0.01	0.15983611
104	0.1	na	27.814457	12.45	0.2025
105	0.1	na	16.049587	12.1	0.21714287
106	0.1	na	20.12171	12.16	0.16142857
107	0.1	na	29.525883	12.17	0.20561905
108	0.1	na	28.894136	12.28	0.22193278
109	0.1	na	26.90692	12.14	0.20157143
110	0.1	na	3.7958016	10.48	NaN
111	0.1	na	28.914806	12.09	0.20285712
112	0.1	na	27.135382	12.04	0.21814287
113	0.1	na	27.864046	12.21	0.20942858
114	0.1	1669.0	328.45	0.2	0.19260508
115	0.1	na	26.690475	12.18	0.21214285
116	0.1	na	22.993565	12.43	0.1942857
117	0.1	na	25.534224	11.98	0.1965306
118	0.1	na	19.525187	12.11	0.14821428
119	0.1	na	12.25815	11.35	0.17785715
120	0.1	na	6.4181647	10.57	0.07571428
121	0.1	1474.0	265.4762	0.42	0.19527209
122	0.1	na	25.896467	12.17	0.19857144
123	0.1	na	26.783583	12.06	0.17678572
124	0.1	na	17.76585	11.83	0.15238096
125	0.1	na	13.803333	12.0	0.13
126	0.1	na	27.065853	12.3	0.21157143
127	0.1	na	16.979166	12.0	0.14428572
128	0.1	na	8.054614	10.62	0.13714285
129	0.1	na	27.8397	12.04	0.19642857
130	0.1	na	19.82719	12.21	0.17857143
131	0.1	na	27.615572	12.33	0.1902381
132	0.1	na	25.92804	12.09	0.19910716
133	0.1	na	26.180275	12.37	0.19125
134	0.1	1518.0	374.8	0.15	0.18845952
135	0.1	na	17.50669	11.96	0.16238095
136	0.1	na	18.216837	11.76	0.18523808
137	0.1	na	24.853777	12.31	0.2245238
138	0.1	na	26.877165	12.13	0.18160716
139	0.1	na	29.674816	12.27	0.19571428
140	0.1	1709.0	374.2	0.05	0.18021652
141	0.1	na	30.082787	12.2	0.19581284
142	0.1	na	3.8325539	10.69	NaN
143	0.1	na	15.391735	12.1	0.17190476
144	0.1	na	13.937714	11.72	0.16071428
145	0.1	na	7.1780696	10.67	0.13857143
146	0.1	na	28.444626	12.28	0.20329672
147	0.1	1729.0	538.6667	0.03	0.17568536
148	0.1	na	16.098055	11.83	0.17333333
149	0.1	1620.0	466.2857	0.07	0.1777984
150	0.1	na	18.945528	12.3	0.16857143
151	0.1	na	13.38601	11.58	0.13714285
152	0.1	na	24.913437	12.13	0.16928571
153	0.1	na	27.577488	12.26	0.20376626
154	0.1	na	27.394413	12.17	0.215
155	0.1	na	22.445004	11.91	0.20542857
156	0.1	na	26.072699	12.38	0.20841269
157	0.1	na	23.698439	12.17	0.18657142
158	0.1	na	24.851639	12.2	0.1807143
159	0.1	na	28.268682	11.91	0.210989
160	0.1	na	21.630922	12.03	0.17057142
161	0.1	na	26.059156	12.34	0.21448979
162	0.1	na	2.933082	10.61	NaN
163	0.1	na	23.305555	12.24	0.2095238
164	0.1	na	19.966087	12.09	0.16785714
165	0.1	na	25.791254	12.12	0.17517857
166	0.1	na	26.168852	12.2	0.1944643
167	0.1	na	26.119898	11.76	0.19857143
168	0.1	na	21.589619	12.33	0.17857143
169	0.1	na	2.909354	10.37	NaN
170	0.1	na	20.106966	12.06	0.16035715
171	0.1	na	14.458262	11.74	0.15714286
172	0.1	na	27.41598	12.14	0.19464286
173	0.1	na	25.312033	12.05	0.19387756
174	0.1	na	22.714403	12.08	0.18857141
175	0.1	na	5.590513	10.33	NaN
176	0.1	na	20.759735	12.07	0.16178572
177	0.1	na	22.939297	12.52	0.19285715
178	0.1	na	6.4688997	10.45	0.14428571
179	0.1	na	28.099518	12.46	0.19238095
180	0.1	na	26.554077	12.02	0.18555555
181	0.1	na	26.317734	12.18	0.19222221
182	0.1	na	22.901255	11.95	0.18514284
183	0.1	na	19.365274	12.21	0.135
184	0.1	na	16.821724	12.06	0.15333332
185	0.1	na	6.379121	10.92	0.13142857
186	0.1	na	22.7751	12.45	0.20457144
187	0.1	na	27.085596	12.15	0.20952383
188	0.1	na	28.395851	12.05	0.17771429
189	0.1	na	23.112286	12.29	0.21214284
190	0.1	na	2.916117	10.61	NaN
191	0.1	na	364.5	0.02	0.17322662
192	0.1	na	27.988836	12.54	0.1927381
193	0.1	na	28.02564	12.09	0.18079366
194	0.1	na	27.61257	12.57	0.19399999
195	0.1	na	17.978085	12.32	0.18666667
196	0.1	na	9.404103	11.21	0.105714284
197	0.1	1725.0	306.0	0.01	0.16648662
198	0.1	na	27.892828	12.13	0.18250002
199	0.1	na	16.166254	12.09	0.1409524
200	0.1	na	28.931744	12.16	0.20361903
201	0.1	1761.0	448.33334	0.03	0.1736597
202	0.1	na	4.7187204	10.63	NaN
203	0.1	na	26.734167	12.0	0.18412699
204	0.1	na	28.99918	12.18	0.19989797
205	0.1	na	27.365833	12.0	0.20214285
206	0.1	na	25.795492	11.98	0.18979593
