10367	1.0	na	NaN	11.76	0.001872645	2890	1176	5.0
10368	1.0	na	NaN	11.83	8.7290944E-4	1339	1183	5.0
10369	1.0	na	NaN	11.69	4.331641E-4	664	1169	5.0
1037	1.0	na	NaN	11.64	7.671439E-5	125	1164	5.0
10370	1.0	na	NaN	11.56	1.0685225E-5	13	1156	5.0
10371	1.0	na	NaN	11.7	3.917928E-4	621	1170	5.0
10372	1.0	na	NaN	11.72	4.3836797E-5	66	1172	5.0
10373	1.0	na	NaN	11.71	9.0413385E-5	148	1171	5.0
10374	1.0	na	NaN	12.03	0.0034745776	5277	1203	5.0
10375	1.0	na	NaN	11.63	4.3288837E-5	67	1163	5.0
10376	1.0	na	NaN	11.8	9.616695E-5	154	1180	5.0
10377	1.0	na	NaN	11.52	0.0014337362	2243	1152	5.0
10378	1.0	na	NaN	11.81	3.9371056E-4	584	1181	5.0
10379	1.0	na	NaN	12.04	3.9316257E-4	603	1204	5.0
1038	1.0	na	NaN	11.36	1.5068907E-5	18	1136	5.0
10380	1.0	na	NaN	11.79	4.671381E-4	724	1179	5.0
10381	1.0	na	NaN	11.58	5.0138337E-5	73	1158	5.0
10382	1.0	na	NaN	11.76	4.890565E-4	725	1176	5.0
10383	1.0	na	NaN	11.98	0.0023586715	3672	1198	5.0
10384	1.0	na	NaN	11.68	2.5480143E-5	43	1168	5.0
10385	1.0	na	NaN	11.83	5.91801E-4	924	1183	5.0
10386	1.0	na	NaN	11.88	5.345381E-4	811	1188	5.0
10387	1.0	na	NaN	11.67	9.011283E-4	1395	1167	5.0
10388	1.0	na	NaN	11.84	5.9481506E-4	944	1184	5.0
10389	1.0	na	NaN	11.23	9.315325E-6	18	1123	5.0
1039	1.0	na	NaN	11.77	0.0010740075	1652	1177	5.0
10390	1.0	na	NaN	11.72	0.0012019539	1874	1172	5.0
10391	1.0	na	NaN	11.92	3.83572E-5	59	1192	5.0
10392	1.0	na	NaN	11.81	2.3014325E-5	33	1181	5.0
10393	1.0	na	NaN	11.77	7.7098666E-4	1178	1177	5.0
10394	1.0	na	NaN	11.49	4.5919244E-4	688	1149	5.0
10395	1.0	na	NaN	11.23	1.7863521E-4	292	1123	5.0
10396	1.0	na	NaN	11.41	2.0548508E-5	29	1141	5.0
10397	1.0	na	NaN	11.95	5.871437E-4	917	1195	5.0
10398	1.0	na	NaN	11.71	1.6658007E-4	252	1171	5.0
10399	1.0	na	NaN	11.78	3.1535202E-4	487	1178	5.0
1040	1.0	na	NaN	11.76	8.465979E-5	138	1176	5.0
10400	1.0	na	NaN	11.85	0.0014608589	2259	1185	5.0
10401	1.0	na	NaN	11.57	2.3123977E-4	368	1157	5.0
10402	1.0	na	NaN	11.42	2.1096463E-5	36	1142	5.0
10403	1.0	na	NaN	11.33	1.2603086E-5	23	1133	5.0
10404	1.0	na	NaN	11.63	4.01382E-4	616	1163	5.0
10405	1.0	na	NaN	11.68	3.3425567E-5	56	1168	5.0
10406	1.0	na	NaN	11.94	2.1726651E-4	340	1194	5.0
10407	1.0	na	NaN	11.77	1.06030224E-4	163	1177	5.0
10408	1.0	na	NaN	11.62	0.0012948323	1986	1162	5.0
10409	1.0	na	NaN	11.93	4.2028702E-4	653	1193	5.0
1041	1.0	na	NaN	11.64	2.1891041E-4	334	1164	5.0
10410	1.0	na	NaN	11.42	9.315324E-6	13	1142	5.0
10411	1.0	na	NaN	11.78	3.4521483E-5	47	1178	5.0
10412	1.0	na	NaN	11.84	2.7535067E-4	406	1184	5.0
10413	1.0	na	NaN	11.49	3.304209E-4	507	1149	5.0
10414	1.0	na	NaN	11.72	2.4904846E-4	378	1172	5.0
10415	1.0	na	NaN	11.9	9.041338E-5	134	1190	5.0
10416	1.0	na	NaN	11.77	5.0439953E-4	760	1177	5.0
10417	1.0	na	NaN	11.78	2.6384337E-4	402	1178	5.0
10418	1.0	na	NaN	11.57	3.5261348E-4	530	1157	5.0
10419	1.0	na	NaN	11.8	3.6823048E-4	566	1180	5.0
1042	1.0	na	NaN	11.52	1.583606E-4	258	1152	5.0
10420	1.0	na	NaN	11.76	0.001042773	1569	1176	5.0
10421	1.0	na	NaN	11.57	6.712509E-5	106	1157	5.0
10422	1.0	na	NaN	11.66	0.0011016788	1720	1166	5.0
10423	1.0	na	NaN	11.94	2.5726773E-4	378	1194	5.0
10424	1.0	na	NaN	11.91	1.66032E-4	258	1191	5.0
10425	1.0	na	NaN	11.69	4.5015116E-4	709	1169	5.0
10426	1.0	na	NaN	11.72	0.0043268916	6711	1172	5.0
10427	1.0	na	NaN	11.75	3.117903E-4	496	1175	5.0
10428	1.0	na	NaN	11.87	3.2000963E-4	495	1187	5.0
10429	1.0	na	NaN	11.8	1.3151049E-4	181	1180	5.0
1043	1.0	na	NaN	11.74	0.0011764743	1796	1174	5.0
10430	1.0	na	NaN	11.88	4.5097276E-4	677	1188	5.0
10431	1.0	na	NaN	11.37	5.205622E-6	12	1137	5.0
10432	1.0	na	NaN	11.71	5.5563485E-4	859	1171	5.0
10433	1.0	na	NaN	11.72	2.802824E-4	431	1172	5.0
10434	1.0	na	NaN	11.47	7.452254E-5	123	1147	5.0
10435	1.0	na	NaN	11.54	4.0193004E-4	623	1154	5.0
10436	1.0	na	NaN	11.71	1.5836056E-4	244	1171	5.0
10437	1.0	na	NaN	11.54	5.422101E-4	830	1154	5.0
10438	1.0	na	NaN	11.6	3.1233718E-5	45	1160	5.0
10439	1.0	na	NaN	11.61	2.0247158E-4	307	1161	5.0
1044	1.0	na	NaN	11.72	7.3865685E-4	1157	1172	5.0
10440	1.0	na	NaN	11.7	0.0033926575	5237	1170	5.0
10441	1.0	na	NaN	11.71	6.3317275E-4	974	1171	5.0
10442	1.0	na	NaN	11.59	2.8439224E-4	438	1159	5.0
10443	1.0	na	NaN	11.66	3.7151825E-4	576	1166	5.0
10444	1.0	na	NaN	11.89	0.0013488038	2080	1189	5.0
10445	1.0	na	NaN	11.58	4.1973902E-4	639	1158	5.0
10446	1.0	na	NaN	11.23	8.767364E-6	15	1123	5.0
10447	1.0	na	NaN	11.73	8.1893423E-4	1242	1173	5.0
10448	1.0	na	NaN	11.64	5.4549746E-4	857	1164	5.0
10449	1.0	26147.0	NaN	11.53	0.016897462	26148	1153	1.0
1045	1.0	na	NaN	11.82	1.9753988E-4	291	1182	5.0
10450	1.0	na	NaN	11.73	5.1864755E-4	811	1173	5.0
10451	1.0	na	NaN	11.57	0.0012501731	1949	1157	5.0
10452	1.0	na	NaN	11.73	5.748135E-4	867	1173	5.0
10453	1.0	na	NaN	11.69	7.507051E-5	110	1169	5.0
10454	1.0	na	NaN	11.85	7.635892E-4	1196	1185	5.0
10455	1.0	na	NaN	11.23	1.0411245E-5	15	1123	5.0
10456	1.0	na	NaN	11.63	4.712456E-5	77	1163	5.0
10457	1.0	na	NaN	11.81	8.1920816E-4	1276	1181	5.0
10458	1.0	na	NaN	11.7	3.1151628E-4	479	1170	5.0
10459	1.0	na	NaN	11.5	9.8632845E-6	16	1150	5.0
1046	1.0	na	NaN	11.62	0.0030827895	4778	1162	5.0
10460	1.0	na	NaN	11.59	3.9288864E-4	593	1159	5.0
10461	1.0	na	NaN	11.5	1.2137316E-4	187	1150	5.0
10462	1.0	na	NaN	11.85	1.5205904E-4	237	1185	5.0
10463	1.0	na	NaN	11.62	7.597528E-4	1105	1162	5.0
10464	1.0	na	NaN	11.82	6.6851106E-5	114	1182	5.0
10465	1.0	Clock	NaN	11.75	0.023483803	36500	1175	0.4868085106382979
10466	1.0	na	NaN	11.98	1.4493556E-4	226	1198	5.0
10467	1.0	na	NaN	11.88	4.4412355E-4	703	1188	5.0
10468	1.0	na	NaN	11.31	1.9452587E-5	32	1131	5.0
10469	1.0	na	NaN	11.33	0.0018962077	2957	1133	5.0
1047	1.0	na	NaN	11.1	4.931642E-6	7	1110	5.0
10470	1.0	na	NaN	11.25	3.5617418E-6	8	1125	5.0
10471	1.0	na	NaN	11.89	2.9754324E-4	484	1189	5.0
10472	1.0	na	NaN	11.85	0.0011866104	1807	1185	5.0
10473	1.0	Clock	NaN	11.55	0.02364544	36500	1155	0.8069264069264069
10474	1.0	na	NaN	11.91	7.452255E-5	104	1191	5.0
10475	1.0	na	NaN	11.29	3.8357216E-6	5	1129	5.0
10476	1.0	na	NaN	11.71	0.0017244245	2664	1171	5.0
10477	1.0	na	NaN	11.83	1.8986846E-4	301	1183	5.0
10478	1.0	na	NaN	11.73	6.528998E-4	1005	1173	5.0
10479	1.0	na	NaN	11.91	2.7398072E-4	415	1191	5.0
1048	1.0	na	NaN	11.6	0.0014038745	2184	1160	5.0
10480	1.0	na	NaN	11.72	1.372641E-4	207	1172	5.0
10481	1.0	na	NaN	11.89	1.205512E-4	183	1189	5.0
10482	1.0	na	NaN	11.63	8.515387E-4	1341	1163	5.0
10483	1.0	na	NaN	11.74	5.452234E-4	828	1174	5.0
10484	1.0	na	NaN	11.73	1.7123777E-4	276	1173	5.0
10485	1.0	na	NaN	11.86	8.257833E-4	1241	1186	5.0
10486	1.0	na	NaN	11.75	3.0713234E-4	468	1175	5.0
10487	1.0	na	NaN	11.78	5.1042734E-4	777	1178	5.0
10488	1.0	na	NaN	11.58	0.0016556577	2593	1158	5.0
10489	1.0	na	NaN	11.97	0.0011816787	1839	1197	5.0
1049	1.0	na	NaN	11.84	4.8056303E-4	749	1184	5.0
10490	1.0	na	NaN	11.83	4.219292E-5	67	1183	5.0
10491	1.0	na	NaN	11.94	0.0058208504	9040	1194	5.0
10492	1.0	na	NaN	11.61	1.39729855E-5	19	1161	5.0
10493	1.0	na	NaN	11.73	0.0011534602	1761	1173	5.0
10494	1.0	na	NaN	11.69	6.7920244E-4	1024	1169	5.0
10495	1.0	na	NaN	11.73	1.063042E-4	162	1173	5.0
10496	1.0	na	NaN	11.87	4.4987738E-4	719	1187	5.0
10497	1.0	na	NaN	11.66	3.93163E-4	607	1166	5.0
10498	1.0	na	NaN	11.75	8.685163E-5	138	1175	5.0
10499	1.0	na	NaN	11.67	1.9726565E-5	35	1167	5.0
1050	1.0	na	NaN	11.74	1.0575625E-4	155	1174	5.0
10500	1.0	na	NaN	11.79	5.775537E-4	903	1179	5.0
10501	1.0	na	NaN	11.21	1.4794927E-5	25	1121	5.0
10502	1.0	na	NaN	11.82	2.9315866E-5	39	1182	5.0
10503	1.0	na	NaN	11.19	6.027563E-6	9	1119	5.0
10504	1.0	na	NaN	11.8	7.2276575E-4	1133	1180	5.0
10505	1.0	na	NaN	11.56	9.3263667E-4	1439	1156	5.0
10506	1.0	na	NaN	11.02	1.0959204E-6	3	1102	5.0
10507	1.0	na	NaN	11.84	0.0069202953	10527	1184	5.0
10508	1.0	na	NaN	11.96	4.0001076E-5	66	1196	5.0
10509	1.0	na	NaN	11.87	1.8959453E-4	304	1187	5.0
1051	1.0	na	NaN	11.86	6.392001E-4	942	1186	5.0
10510	1.0	na	NaN	11.57	1.0192053E-4	162	1157	5.0
10511	1.0	na	NaN	11.89	0.0014159277	2235	1189	5.0
10512	1.0	na	NaN	11.76	9.841433E-4	1573	1176	5.0
10513	1.0	na	NaN	11.64	4.8823486E-4	748	1164	5.0
10514	1.0	na	NaN	11.7	5.5015547E-4	810	1170	5.0
10515	1.0	na	NaN	11.97	0.0012427757	1922	1197	5.0
10516	1.0	na	NaN	11.73	3.482299E-4	541	1173	5.0
10517	1.0	na	NaN	11.68	4.8768437E-5	80	1168	5.0
10518	1.0	na	NaN	11.85	1.791832E-4	274	1185	5.0
10519	1.0	na	NaN	11.59	3.7124407E-4	554	1159	5.0
1052	1.0	na	NaN	11.44	1.3425026E-5	18	1144	5.0
10520	1.0	na	NaN	11.9	4.978245E-4	794	1190	5.0
10521	1.0	na	NaN	11.46	4.2823242E-4	644	1146	5.0
10522	1.0	na	NaN	11.62	2.1233491E-4	331	1162	5.0
10523	1.0	na	NaN	11.81	2.9069366E-4	455	1181	5.0
10524	1.0	na	NaN	11.98	0.0010792124	1657	1198	5.0
10525	1.0	na	NaN	11.99	2.0603329E-4	277	1199	5.0
10526	1.0	na	NaN	11.69	2.0329353E-4	322	1169	5.0
10527	1.0	na	NaN	11.51	2.4384224E-5	36	1151	5.0
10528	1.0	na	NaN	11.74	8.822153E-5	122	1174	5.0
10529	1.0	na	NaN	11.75	0.0012227752	1876	1175	5.0
1053	1.0	na	NaN	11.68	0.0030466272	4686	1168	5.0
10530	1.0	na	NaN	11.89	3.8603903E-4	583	1189	5.0
10531	1.0	na	NaN	11.67	0.0011024995	1734	1167	5.0
10532	1.0	na	NaN	11.78	6.3728256E-4	988	1178	5.0
10533	1.0	na	NaN	11.7	2.7781652E-4	438	1170	5.0
10534	1.0	na	NaN	11.85	1.5781258E-4	237	1185	5.0
10535	1.0	na	NaN	11.75	3.032968E-4	486	1175	5.0
10536	1.0	na	NaN	11.77	4.0165646E-4	652	1177	5.0
10537	1.0	na	NaN	11.68	1.5068907E-5	21	1168	5.0
10538	1.0	na	NaN	11.79	5.0248246E-4	786	1179	5.0
10539	1.0	na	NaN	11.88	5.6165896E-5	83	1188	5.0
1054	1.0	na	NaN	11.89	4.5289076E-4	693	1189	5.0
10540	1.0	na	NaN	11.82	0.0015838769	2453	1182	5.0
10541	1.0	na	NaN	11.76	1.6658004E-4	244	1176	5.0
10542	1.0	na	NaN	11.63	8.356468E-4	1250	1163	5.0
10543	1.0	na	NaN	11.57	1.6411423E-4	258	1157	5.0
10544	1.0	na	NaN	11.73	9.5674687E-4	1514	1173	5.0
10545	1.0	na	NaN	11.81	1.6082646E-4	232	1181	5.0
10546	1.0	na	NaN	11.82	4.230268E-4	658	1182	5.0
10547	1.0	na	NaN	11.83	1.6274436E-4	257	1183	5.0
10548	1.0	na	NaN	11.03	5.205622E-6	9	1103	5.0
10549	1.0	na	NaN	11.7	4.3836978E-4	677	1170	5.0
1055	1.0	na	NaN	11.92	0.002455942	3782	1192	5.0
10550	1.0	na	NaN	11.71	0.0012970236	1993	1171	5.0
10551	1.0	na	NaN	11.9	0.0035978665	5512	1190	5.0
10552	1.0	na	NaN	11.8	8.323591E-4	1256	1180	5.0
10553	1.0	na	NaN	11.88	6.052268E-4	946	1188	5.0
10554	1.0	na	NaN	11.67	6.633111E-4	1044	1167	5.0
10555	1.0	na	NaN	11.75	0.0010819521	1668	1175	5.0
10556	1.0	na	NaN	11.57	7.438624E-4	1190	1157	5.0
10557	1.0	na	NaN	11.63	2.556239E-4	410	1163	5.0
10558	1.0	na	NaN	11.99	5.493333E-4	823	1199	5.0
10559	1.0	na	NaN	11.6	1.7671735E-4	275	1160	5.0
1056	1.0	na	NaN	11.74	1.5534689E-4	250	1174	5.0
10560	1.0	na	NaN	11.85	4.9234467E-4	724	1185	5.0
10561	1.0	na	NaN	11.65	8.194815E-4	1192	1165	5.0
10562	1.0	na	NaN	11.66	0.001009349	1551	1166	5.0
10563	1.0	na	NaN	11.73	5.3974387E-4	788	1173	5.0
10564	1.0	na	NaN	11.65	3.071327E-4	485	1165	5.0
10565	1.0	na	NaN	11.59	2.0849914E-4	322	1159	5.0
10566	1.0	na	NaN	11.93	4.1288926E-4	625	1193	5.0
10567	1.0	na	NaN	11.88	1.2822263E-4	181	1188	5.0
10568	1.0	na	NaN	11.81	2.3644518E-4	380	1181	5.0
10569	1.0	na	NaN	11.74	0.0013808596	2103	1174	5.0
1057	1.0	na	NaN	11.78	6.1317196E-4	973	1178	5.0
10570	1.0	na	NaN	11.79	2.841181E-4	431	1179	5.0
10571	1.0	na	NaN	11.77	5.51525E-4	851	1177	5.0
10572	1.0	na	NaN	11.75	4.5261666E-4	695	1175	5.0
10573	1.0	na	NaN	11.6	1.8192304E-4	280	1160	5.0
10574	1.0	na	NaN	11.45	6.9235294E-4	1057	1145	5.0
10575	1.0	na	NaN	11.25	4.657662E-6	9	1125	5.0
10576	1.0	na	NaN	11.8	3.6713314E-5	57	1180	5.0
10577	1.0	na	NaN	11.12	1.6438806E-6	3	1112	5.0
10578	1.0	na	NaN	11.99	0.0014696264	2262	1199	5.0
10579	1.0	na	NaN	11.49	2.9315948E-4	458	1149	5.0
1058	1.0	na	NaN	11.7	1.2767472E-4	214	1170	5.0
10580	1.0	na	NaN	11.61	0.0033017008	5075	1161	5.0
10581	1.0	na	NaN	11.88	2.969951E-4	442	1188	5.0
10582	1.0	na	NaN	11.64	1.7644335E-4	272	1164	5.0
10583	1.0	na	NaN	11.76	5.4248037E-5	83	1176	5.0
10584	1.0	na	NaN	11.64	3.1425589E-4	473	1164	5.0
10585	1.0	na	NaN	11.59	3.1562586E-4	463	1159	5.0
10586	1.0	na	NaN	11.61	1.8219698E-4	269	1161	5.0
10587	1.0	na	NaN	11.54	2.3014323E-5	38	1154	5.0
10588	1.0	na	NaN	11.51	5.5207364E-4	857	1151	5.0
10589	1.0	na	NaN	11.64	1.0411237E-4	171	1164	5.0
1059	1.0	na	NaN	11.83	5.822114E-4	875	1183	5.0
10590	1.0	na	NaN	11.89	3.4713384E-4	538	1189	5.0
10591	1.0	na	NaN	11.43	6.0303387E-4	933	1143	5.0
10592	1.0	na	NaN	11.59	3.9535455E-4	593	1159	5.0
10593	1.0	na	NaN	11.46	9.835879E-5	156	1146	5.0
10594	1.0	na	NaN	11.54	0.021838382	33887	1154	5.0
10595	1.0	na	NaN	11.76	6.7564077E-4	1029	1176	5.0
10596	1.0	na	NaN	11.82	0.0024000462	3744	1182	5.0
10597	1.0	na	NaN	11.64	0.0014830522	2319	1164	5.0
10598	1.0	na	NaN	11.93	4.5480672E-5	69	1193	5.0
10599	1.0	na	NaN	11.68	0.004567713	6991	1168	5.0
1060	1.0	na	NaN	11.77	9.301701E-4	1422	1177	5.0
10600	1.0	na	NaN	11.7	0.0013422293	2089	1170	5.0
10601	1.0	na	NaN	11.7	0.0021307308	3275	1170	5.0
10602	1.0	na	NaN	11.88	1.1342771E-4	180	1188	5.0
10603	1.0	na	NaN	11.73	2.646655E-4	411	1173	5.0
10604	1.0	na	NaN	11.76	0.0037230705	5743	1176	5.0
10605	1.0	na	NaN	11.75	5.2577094E-4	813	1175	5.0
10606	1.0	na	NaN	11.26	7.1234826E-6	12	1126	5.0
10607	1.0	na	NaN	11.54	3.1781678E-5	58	1154	5.0
10608	1.0	na	NaN	11.64	0.0023964858	3734	1164	5.0
10609	1.0	na	NaN	11.57	2.2466364E-5	38	1157	5.0
1061	1.0	na	NaN	11.75	2.2028037E-4	361	1175	5.0
10610	1.0	na	NaN	11.75	3.4055836E-4	531	1175	5.0
10611	1.0	na	NaN	11.88	0.001324694	2025	1188	5.0
10612	1.0	na	NaN	11.8	0.0014871622	2280	1180	5.0
10613	1.0	na	NaN	11.7	8.06879E-4	1248	1170	5.0
10614	1.0	Clock	NaN	11.78	0.023541575	36500	1178	0.3361629881154499
10615	1.0	na	NaN	11.82	4.8111114E-4	718	1182	5.0
10616	1.0	na	NaN	11.84	1.350722E-4	212	1184	5.0
10617	1.0	na	NaN	11.68	0.0019866184	3085	1168	5.0
10618	1.0	na	NaN	11.81	2.090471E-4	311	1181	5.0
10619	1.0	na	NaN	11.84	5.274145E-4	818	1184	5.0
1062	1.0	na	NaN	11.53	5.0686296E-5	82	1153	5.0
10620	1.0	na	NaN	11.83	8.0742716E-4	1277	1183	5.0
10621	1.0	na	NaN	11.82	2.8822763E-4	449	1182	5.0
10622	1.0	na	NaN	11.88	0.0043162047	6693	1188	5.0
10623	1.0	na	NaN	11.76	0.0012038718	1878	1176	5.0
10624	1.0	na	NaN	11.88	0.0020140202	3093	1188	5.0
10625	1.0	na	NaN	11.91	2.1699256E-4	346	1191	5.0
10626	1.0	na	NaN	11.52	2.6302085E-5	41	1152	5.0
10627	1.0	na	NaN	11.78	0.0040652547	6235	1178	5.0
10628	1.0	na	NaN	11.68	3.3425564E-5	53	1168	5.0
10629	1.0	na	NaN	11.98	8.87695E-5	137	1198	5.0
1063	1.0	na	NaN	11.89	2.630216E-4	409	1189	5.0
10630	1.0	na	NaN	11.9	2.301437E-4	358	1190	5.0
10631	1.0	na	NaN	11.83	0.0024573077	3781	1183	5.0
10632	1.0	na	NaN	11.74	3.339828E-4	523	1174	5.0
10633	1.0	na	NaN	11.69	3.7918982E-4	592	1169	5.0
10634	1.0	na	NaN	11.76	0.003485809	5375	1176	5.0
10635	1.0	na	NaN	11.74	1.9754005E-4	302	1174	5.0
10636	1.0	na	NaN	11.71	4.986467E-4	765	1171	5.0
10637	1.0	na	NaN	11.72	8.8495515E-5	134	1172	5.0
10638	1.0	na	NaN	11.68	9.205725E-5	143	1168	5.0
10639	1.0	na	NaN	11.7	8.32899E-5	130	1170	5.0
1064	1.0	na	NaN	11.99	6.493325E-5	103	1199	5.0
10640	1.0	na	NaN	11.82	0.0013756537	2107	1182	5.0
10641	1.0	na	NaN	11.58	3.8494336E-4	569	1158	5.0
10642	1.0	na	NaN	11.87	3.0713266E-4	465	1187	5.0
10643	1.0	na	NaN	11.62	3.863131E-4	604	1162	5.0
10644	1.0	na	NaN	11.87	3.0713246E-4	472	1187	5.0
10645	1.0	na	NaN	11.77	3.260362E-5	52	1177	5.0
10646	1.0	na	NaN	11.54	3.8905164E-5	52	1154	5.0
10647	1.0	na	NaN	11.85	2.1315679E-4	339	1185	5.0
10648	1.0	na	NaN	12.01	5.224829E-4	821	1201	5.0
10649	1.0	na	NaN	11.53	3.402844E-4	526	1153	5.0
1065	1.0	na	NaN	11.66	1.5616864E-5	25	1166	5.0
10650	1.0	na	NaN	11.74	3.676826E-4	566	1174	5.0
10651	1.0	na	NaN	11.33	1.0959205E-5	16	1133	5.0
10652	1.0	na	NaN	11.83	4.8850884E-4	751	1183	5.0
10653	1.0	na	NaN	11.6	2.895978E-4	428	1160	5.0
10654	1.0	na	NaN	11.89	0.0029208746	4556	1189	5.0
10655	1.0	na	NaN	11.52	2.3617124E-4	357	1152	5.0
10656	1.0	na	NaN	11.83	6.827643E-4	1102	1183	5.0
10657	1.0	na	NaN	11.85	2.3315763E-4	382	1185	5.0
10658	1.0	na	NaN	11.81	3.572711E-4	534	1181	5.0
10659	1.0	na	NaN	11.66	5.9344486E-4	929	1166	5.0
1066	1.0	na	NaN	11.85	2.320615E-4	340	1185	5.0
10660	1.0	na	NaN	11.54	6.052261E-4	906	1154	5.0
10661	1.0	na	NaN	11.81	4.5919244E-4	710	1181	5.0
10662	1.0	na	NaN	11.93	3.3261266E-4	511	1193	5.0
10663	1.0	na	NaN	11.73	2.1562261E-4	338	1173	5.0
10664	1.0	na	NaN	11.61	8.370172E-4	1307	1161	5.0
10665	1.0	na	NaN	11.7	3.6521643E-4	548	1170	5.0
10666	1.0	na	NaN	11.62	6.67421E-4	1050	1162	5.0
10667	1.0	na	NaN	11.79	2.586378E-4	397	1179	5.0
10668	1.0	na	NaN	11.72	4.159033E-4	618	1172	5.0
10669	1.0	na	NaN	11.19	1.0959204E-6	2	1119	5.0
1067	1.0	na	NaN	11.76	2.4165103E-4	376	1176	5.0
10670	1.0	na	NaN	11.66	0.0013164763	2079	1166	5.0
10671	1.0	na	NaN	11.94	8.1646016E-5	139	1194	5.0
10672	1.0	na	NaN	11.43	3.6905264E-4	559	1143	5.0
10673	1.0	na	NaN	11.55	1.09591965E-4	168	1155	5.0
10674	1.0	na	NaN	11.59	2.9398163E-4	463	1159	5.0
10675	1.0	na	NaN	11.78	1.0000266E-4	151	1178	5.0
10676	1.0	na	NaN	11.59	5.3398986E-4	803	1159	5.0
10677	1.0	na	NaN	11.63	1.2767474E-4	201	1163	5.0
10678	1.0	na	NaN	11.87	5.78924E-4	902	1187	5.0
10679	1.0	na	NaN	11.7	7.504376E-4	1156	1170	5.0
1068	1.0	na	NaN	11.53	4.7809762E-4	752	1153	5.0
10680	1.0	na	NaN	11.63	0.0020063447	3086	1163	5.0
10681	1.0	na	NaN	11.79	6.9454516E-4	1059	1179	5.0
10682	1.0	na	NaN	11.86	3.4795576E-4	539	1186	5.0
10683	1.0	na	NaN	12.0	3.2302362E-4	506	1200	5.0
10684	1.0	na	NaN	11.83	9.104433E-4	1395	1183	5.0
10685	1.0	na	NaN	11.77	5.1508232E-5	78	1177	5.0
10686	1.0	na	NaN	11.8	4.9946824E-4	774	1180	5.0
10687	1.0	na	NaN	11.86	0.0016945616	2629	1186	5.0
10688	1.0	na	NaN	12.05	9.134574E-4	1399	1205	5.0
10689	1.0	na	NaN	11.83	1.98088E-4	316	1183	5.0
1069	1.0	na	NaN	11.76	5.033036E-4	765	1176	5.0
10690	1.0	na	NaN	11.51	1.4767535E-4	223	1151	5.0
10691	1.0	na	NaN	11.56	2.498704E-4	383	1156	5.0
10692	1.0	na	NaN	11.81	8.9455355E-4	1387	1181	5.0
10693	1.0	na	NaN	11.8	9.205725E-5	143	1180	5.0
10694	1.0	na	NaN	12.06	0.0011038713	1683	1206	5.0
10695	1.0	na	NaN	11.89	6.7536626E-4	1042	1189	5.0
10696	1.0	na	NaN	11.3	1.7534727E-5	28	1130	5.0
10697	1.0	na	NaN	11.69	5.4303213E-4	837	1169	5.0
10698	1.0	na	NaN	11.66	0.0011520898	1782	1166	5.0
10699	1.0	na	NaN	11.82	7.7263033E-4	1176	1182	5.0
1070	1.0	na	NaN	11.8	2.2712996E-4	378	1180	5.0
10700	1.0	na	NaN	11.58	3.4686003E-4	513	1158	5.0
10701	1.0	na	NaN	11.81	6.674203E-4	1015	1181	5.0
10702	1.0	na	NaN	11.61	2.797342E-4	404	1161	5.0
10703	1.0	na	NaN	11.81	0.0019929197	3043	1181	5.0
10704	1.0	na	NaN	11.87	3.5946298E-4	551	1187	5.0
10705	1.0	na	NaN	11.69	7.5564417E-4	1183	1169	5.0
10706	1.0	na	NaN	11.64	3.846693E-4	585	1164	5.0
10707	1.0	na	NaN	11.73	1.8164898E-4	282	1173	5.0
10708	1.0	na	NaN	11.77	0.0012989411	2004	1177	5.0
10709	1.0	na	NaN	11.55	2.7014498E-4	421	1155	5.0
1071	1.0	na	NaN	11.68	4.5398696E-4	713	1168	5.0
10710	1.0	na	NaN	11.88	0.001064966	1642	1188	5.0
10711	1.0	na	NaN	11.7	1.4219574E-4	231	1170	5.0
10712	1.0	na	NaN	11.76	0.0013068857	2014	1176	5.0
10713	1.0	na	NaN	11.65	1.5836065E-4	245	1165	5.0
10714	1.0	na	NaN	11.65	1.7233365E-4	257	1165	5.0
10715	1.0	na	NaN	11.8	3.624769E-4	578	1180	5.0
10716	1.0	na	NaN	11.85	4.112456E-4	631	1185	5.0
10717	1.0	na	NaN	11.8	0.004468533	6835	1180	5.0
10718	1.0	na	NaN	11.69	0.006905488	10759	1169	5.0
10719	1.0	na	NaN	11.87	2.6576063E-5	40	1187	5.0
1072	1.0	na	NaN	11.8	2.7480276E-4	409	1180	5.0
10720	1.0	na	NaN	11.73	0.0027751236	4249	1173	5.0
10721	1.0	na	NaN	12.06	4.589189E-4	712	1206	5.0
10722	1.0	na	NaN	11.69	8.019469E-4	1272	1169	5.0
10723	1.0	na	NaN	11.77	4.260407E-4	654	1177	5.0
10724	1.0	na	NaN	11.75	0.02001999	30772	1175	5.0
10725	1.0	na	NaN	11.91	4.893305E-4	757	1191	5.0
10726	1.0	na	NaN	11.83	3.9069713E-4	627	1183	5.0
10727	1.0	na	NaN	11.53	4.5234288E-4	696	1153	5.0
10728	1.0	na	NaN	11.84	3.838476E-4	633	1184	5.0
10729	1.0	na	NaN	11.7	4.1370975E-5	62	1170	5.0
1073	1.0	na	NaN	11.69	5.7809775E-5	92	1169	5.0
10730	1.0	na	NaN	11.84	0.0035710118	5524	1184	5.0
10731	1.0	na	NaN	11.73	0.0023526475	3631	1173	5.0
10732	1.0	na	NaN	11.64	2.9589843E-5	50	1164	5.0
10733	1.0	na	NaN	11.25	9.863283E-6	19	1125	5.0
