47	0.0	na	NaN	11.68	4.7234364E-4	720	1168	5.0
470	0.0	4999.0	NaN	0.03	0.0015605586	5000	3	1.0
471	0.0	4068.0	NaN	0.15	0.0011523447	4069	15	1.0
472	0.0	5700.0	NaN	0.23	0.0013482205	5701	23	1.0
473	0.0	Clock	NaN	1.51	0.006269704	36500	151	0.5629139072847682
474	0.0	na	NaN	0.04	0.0023953978	12175	4	5.0
475	0.0	na	NaN	11.28	1.2055126E-5	17	1128	5.0
476	0.0	na	NaN	11.52	7.616642E-5	119	1152	5.0
477	0.0	4829.0	NaN	0.04	0.0013402821	4830	4	1.0
478	0.0	na	NaN	11.79	2.3562287E-5	31	1179	5.0
479	0.0	na	NaN	11.7	9.835879E-5	139	1170	5.0
48	0.0	18948.0	NaN	0.19	0.0036970868	18949	19	1.0
480	0.0	na	NaN	11.79	1.6931992E-4	262	1179	5.0
481	0.0	na	NaN	11.7	2.7781646E-4	413	1170	5.0
482	0.0	18066.0	NaN	0.37	0.003521248	18067	37	1.0
483	0.0	na	NaN	11.73	4.3563006E-4	676	1173	5.0
484	0.0	na	NaN	12.06	8.822153E-5	142	1206	5.0
485	0.0	na	NaN	11.75	5.9727627E-5	91	1175	5.0
486	0.0	na	NaN	0.01	0.0017638213	8640	1	5.0
487	0.0	na	NaN	11.86	7.8660366E-4	1197	1186	5.0
488	0.0	4374.0	NaN	0.08	0.0014969974	4375	8	1.0
489	0.0	na	NaN	11.65	3.0439292E-4	480	1165	5.0
49	0.0	na	NaN	11.62	1.106879E-4	166	1162	5.0
490	0.0	5894.0	NaN	0.03	0.0014980843	5895	3	1.0
491	0.0	na	NaN	11.98	4.046702E-4	612	1198	5.0
492	0.0	na	NaN	11.41	1.0685225E-5	14	1141	5.0
493	0.0	na	NaN	11.95	4.1316345E-4	633	1195	5.0
494	0.0	na	NaN	11.62	8.274194E-5	118	1162	5.0
495	0.0	4685.0	NaN	0.05	0.0014630288	4686	5	1.0
496	0.0	14940.0	NaN	0.23	0.0029943418	14941	23	1.0
497	0.0	na	NaN	0.04	0.0014561642	6394	4	5.0
498	0.0	na	NaN	11.86	5.709787E-4	897	1186	5.0
499	0.0	na	NaN	11.94	6.8166736E-4	1056	1194	5.0
5	0.0	12028.0	NaN	0.13	0.003040957	12029	13	1.0
50	0.0	13681.0	NaN	0.09	0.0030861495	13682	9	1.0
500	0.0	na	NaN	11.7	8.575572E-5	127	1170	5.0
51	0.0	na	NaN	11.63	3.8740918E-4	603	1163	5.0
52	0.0	na	NaN	0.01	0.0050425376	28616	1	5.0
53	0.0	17509.0	NaN	0.02	0.0033861985	17510	2	1.0
54	0.0	na	NaN	11.62	5.4795993E-5	79	1162	5.0
55	0.0	na	NaN	11.74	2.7261087E-4	436	1174	5.0
56	0.0	na	NaN	11.83	2.7562465E-4	426	1183	5.0
57	0.0	na	NaN	0.01	0.0022241473	10664	1	5.0
58	0.0	4858.0	NaN	0.08	0.0016578162	4859	8	1.0
59	0.0	6012.0	NaN	0.02	0.0015498657	6013	2	1.0
6	0.0	4384.0	NaN	0.17	0.0015359023	4385	17	1.0
60	0.0	na	NaN	11.53	2.994612E-4	472	1153	5.0
61	0.0	12970.0	NaN	0.02	0.002395648	12971	2	1.0
62	0.0	na	NaN	11.6	2.7945964E-5	42	1160	5.0
63	0.0	5693.0	NaN	0.05	0.0015621962	5694	5	1.0
64	0.0	12371.0	NaN	0.02	0.00270688	12372	2	1.0
65	0.0	na	NaN	0.02	0.0014586415	5348	2	5.0
66	0.0	na	NaN	11.91	9.775682E-4	1512	1191	5.0
67	0.0	18198.0	NaN	0.09	0.0033771265	18199	9	1.0
68	0.0	5107.0	NaN	0.14	0.0014893223	5108	14	1.0
69	0.0	19518.0	NaN	0.02	0.0034650557	19519	2	1.0
7	0.0	na	NaN	11.62	4.03574E-4	597	1162	5.0
70	0.0	10512.0	NaN	0.1	0.0023416907	10513	10	1.0
71	0.0	na	NaN	11.85	2.6028101E-5	41	1185	5.0
72	0.0	na	NaN	11.62	8.290716E-4	1291	1162	5.0
73	0.0	na	NaN	11.79	2.2411608E-4	333	1179	5.0
74	0.0	5055.0	NaN	0.1	0.0016249402	5056	10	1.0
75	0.0	4067.0	NaN	0.23	0.0013408333	4068	23	1.0
76	0.0	na	NaN	11.78	2.4658202E-5	41	1178	5.0
77	0.0	6034.0	NaN	0.05	0.0015531532	6035	5	1.0
78	0.0	na	NaN	11.73	4.0412197E-4	598	1173	5.0
79	0.0	na	NaN	11.7	4.0603988E-4	651	1170	5.0
8	0.0	15026.0	NaN	0.06	0.0030162737	15027	6	1.0
80	0.0	5324.0	NaN	0.09	0.001416443	5325	9	1.0
81	0.0	11243.0	NaN	0.07	0.0023852421	11244	7	1.0
82	0.0	4707.0	NaN	0.08	0.0013337088	4708	8	1.0
83	0.0	4332.0	NaN	0.02	0.0011008409	4333	2	1.0
84	0.0	5297.0	NaN	0.03	0.0015257584	5298	3	1.0
85	0.0	na	NaN	0.04	0.0032198497	19907	4	5.0
86	0.0	12369.0	NaN	0.17	0.00245622	12370	17	1.0
87	0.0	8965.0	NaN	0.07	0.0021359238	8966	7	1.0
88	0.0	na	NaN	11.79	2.6356953E-4	424	1179	5.0
89	0.0	na	NaN	0.23	0.0024164715	13574	23	5.0
9	0.0	4698.0	NaN	0.15	0.0016060341	4699	15	1.0
90	0.0	4909.0	NaN	0.05	0.0014408282	4910	5	1.0
91	0.0	na	NaN	11.94	0.001358941	2131	1194	5.0
92	0.0	na	NaN	0.02	0.0032116284	15095	2	5.0
93	0.0	na	NaN	11.76	1.1041391E-4	182	1176	5.0
94	0.0	6907.0	NaN	0.05	0.0016912242	6908	5	1.0
95	0.0	9216.0	NaN	0.02	0.0016051864	9217	2	1.0
96	0.0	11067.0	NaN	0.06	0.0022685367	11068	6	1.0
97	0.0	na	NaN	0.01	0.0014358881	6477	1	5.0
98	0.0	na	NaN	11.83	3.7480594E-4	566	1183	5.0
99	0.0	na	NaN	0.01	0.002814062	15149	1	5.0
1	0.1	na	NaN	11.4	2.6028105E-5	38	1140	5.0
10	0.1	na	NaN	11.89	2.578159E-4	392	1189	5.0
100	0.1	na	NaN	11.76	1.9863581E-4	292	1176	5.0
101	0.1	na	NaN	11.94	3.8932697E-4	602	1194	5.0
102	0.1	na	NaN	11.61	2.1754058E-4	341	1161	5.0
103	0.1	na	NaN	11.82	2.2329412E-4	337	1182	5.0
104	0.1	10156.0	NaN	0.11	0.0026200893	10157	11	1.0
105	0.1	na	NaN	11.73	1.3397631E-4	213	1173	5.0
106	0.1	na	NaN	12.18	3.0247497E-4	461	1218	5.0
107	0.1	5012.0	NaN	0.12	0.0015882272	5013	12	1.0
108	0.1	na	NaN	11.72	1.1507159E-4	186	1172	5.0
109	0.1	na	NaN	11.72	1.3260642E-4	193	1172	5.0
11	0.1	6379.0	NaN	0.03	0.0018981155	6380	3	1.0
110	0.1	na	NaN	11.77	1.9699197E-4	300	1177	5.0
111	0.1	na	NaN	11.65	4.1919108E-4	641	1165	5.0
112	0.1	8839.0	NaN	0.05	0.0020268871	8840	5	1.0
113	0.1	6623.0	NaN	0.1	0.0017624574	6624	10	1.0
114	0.1	7105.0	NaN	0.11	0.0018301471	7106	11	1.0
115	0.1	na	NaN	11.89	0.0010386646	1604	1189	5.0
116	0.1	na	NaN	11.72	8.0715347E-4	1285	1172	5.0
117	0.1	5473.0	NaN	0.03	0.0014945262	5474	3	1.0
118	0.1	13330.0	NaN	0.2	0.0030157692	13331	20	1.0
119	0.1	na	NaN	0.02	0.0022376056	8198	2	5.0
12	0.1	na	NaN	12.02	1.6082646E-4	243	1202	5.0
120	0.1	na	NaN	11.84	5.3974058E-5	80	1184	5.0
121	0.1	na	NaN	11.74	1.8082708E-4	276	1174	5.0
122	0.1	6554.0	NaN	0.52	0.0022025378	6555	52	1.0
123	0.1	6307.0	NaN	0.37	0.0019131708	6308	37	1.0
124	0.1	5074.0	NaN	0.21	0.0014342484	5075	21	1.0
125	0.1	na	NaN	11.73	3.6055897E-4	564	1173	5.0
126	0.1	6201.0	NaN	0.08	0.0019460655	6202	8	1.0
127	0.1	na	NaN	11.51	5.1946926E-4	795	1151	5.0
128	0.1	5622.0	NaN	0.48	0.0018030246	5623	48	1.0
129	0.1	6389.0	NaN	0.56	0.001969062	6390	56	1.0
13	0.1	7914.0	NaN	0.01	0.0018756405	7915	1	1.0
130	0.1	na	NaN	11.89	8.548173E-5	124	1189	5.0
131	0.1	na	NaN	11.95	2.7315892E-4	421	1195	5.0
132	0.1	na	NaN	11.25	1.6438806E-6	4	1125	5.0
133	0.1	na	NaN	11.51	9.8632765E-5	163	1151	5.0
134	0.1	7266.0	NaN	0.08	0.0018616668	7267	8	1.0
135	0.1	5257.0	NaN	0.17	0.0016613731	5258	17	1.0
136	0.1	na	NaN	12.0	7.561916E-4	1224	1200	5.0
137	0.1	19741.0	NaN	0.1	0.003995406	19742	10	1.0
138	0.1	5234.0	NaN	0.28	0.0015180835	5235	28	1.0
139	0.1	na	NaN	12.0	4.3206816E-4	661	1200	5.0
14	0.1	6308.0	NaN	0.01	0.0017895986	6309	1	1.0
140	0.1	5054.0	NaN	0.86	0.001705755	5055	86	1.0
141	0.1	na	NaN	0.04	0.0018189079	7939	4	5.0
142	0.1	5311.0	NaN	0.24	0.0017920678	5312	24	1.0
143	0.1	na	NaN	11.62	2.4658206E-5	43	1162	5.0
144	0.1	na	NaN	11.71	3.4877786E-4	548	1171	5.0
145	0.1	7114.0	NaN	0.15	0.0022702091	7115	15	1.0
146	0.1	na	NaN	11.71	2.2849967E-4	340	1171	5.0
147	0.1	na	NaN	11.62	1.6575813E-4	245	1162	5.0
148	0.1	5244.0	NaN	0.41	0.0017953592	5245	41	1.0
149	0.1	12809.0	NaN	0.07	0.002998754	12810	7	1.0
15	0.1	5733.0	NaN	0.09	0.0018394734	5734	9	1.0
150	0.1	na	NaN	11.81	1.6110048E-4	245	1181	5.0
151	0.1	6352.0	NaN	0.29	0.0017051962	6353	29	1.0
152	0.1	na	NaN	11.6	6.54812E-5	107	1160	5.0
153	0.1	6425.0	NaN	0.03	0.0016802727	6426	3	1.0
154	0.1	4344.0	NaN	0.97	0.0015887775	4345	97	1.0
155	0.1	5088.0	NaN	0.25	0.0015586352	5089	25	1.0
156	0.1	na	NaN	11.82	1.10687884E-4	181	1182	5.0
157	0.1	na	NaN	11.24	7.945423E-6	13	1124	5.0
158	0.1	na	NaN	11.3	1.1507164E-5	17	1130	5.0
159	0.1	5755.0	NaN	0.29	0.0020411462	5756	29	1.0
16	0.1	na	NaN	0.01	0.0018391975	6720	1	5.0
160	0.1	23908.0	NaN	0.1	0.004537993	23909	10	1.0
161	0.1	10409.0	NaN	0.23	0.002709431	10410	23	1.0
162	0.1	6115.0	NaN	0.32	0.001985241	6116	32	1.0
163	0.1	4909.0	NaN	0.33	0.0015545244	4910	33	1.0
164	0.1	na	NaN	11.7	4.002862E-4	601	1170	5.0
165	0.1	na	NaN	11.54	2.1918404E-5	31	1154	5.0
166	0.1	5227.0	NaN	0.4	0.0017000037	5228	40	1.0
167	0.1	8153.0	NaN	0.03	0.0028680323	8154	3	1.0
168	0.1	5736.0	NaN	0.27	0.0016794519	5737	27	1.0
169	0.1	21082.0	NaN	0.25	0.004190935	21083	25	1.0
17	0.1	7508.0	NaN	0.04	0.002069645	7509	4	1.0
170	0.1	15284.0	NaN	0.16	0.003177945	15285	16	1.0
171	0.1	na	NaN	11.35	6.3015427E-6	12	1135	5.0
172	0.1	8414.0	NaN	0.23	0.0023628094	8415	23	1.0
173	0.1	na	NaN	11.72	6.274141E-5	100	1172	5.0
174	0.1	na	NaN	11.81	0.002102215	7358	1181	5.0
175	0.1	na	NaN	11.83	4.5371303E-4	683	1183	5.0
176	0.1	5214.0	NaN	0.23	0.0016298675	5215	23	1.0
177	0.1	15707.0	NaN	0.17	0.0033393379	15708	17	1.0
178	0.1	7933.0	NaN	0.61	0.0020520748	7934	61	1.0
179	0.1	na	NaN	11.36	8.767364E-6	14	1136	5.0
18	0.1	na	NaN	11.87	3.4521483E-5	58	1187	5.0
180	0.1	na	NaN	11.6	4.0850573E-4	644	1160	5.0
181	0.1	na	NaN	11.59	2.9041887E-5	41	1159	5.0
182	0.1	9686.0	NaN	0.09	0.0020241642	9687	9	1.0
183	0.1	5724.0	NaN	0.09	0.0017564395	5725	9	1.0
184	0.1	8357.0	NaN	0.73	0.002578429	8358	73	1.0
185	0.1	na	NaN	11.84	1.1863335E-4	187	1184	5.0
186	0.1	na	NaN	11.83	3.9480682E-4	628	1183	5.0
187	0.1	5446.0	NaN	0.3	0.0017621955	5447	30	1.0
188	0.1	na	NaN	11.09	1.9178608E-6	4	1109	5.0
189	0.1	na	NaN	11.78	3.0192698E-4	490	1178	5.0
19	0.1	na	NaN	11.74	2.1480088E-4	354	1174	5.0
190	0.1	na	NaN	11.96	9.0687354E-5	138	1196	5.0
191	0.1	na	NaN	11.55	6.6851106E-5	106	1155	5.0
192	0.1	na	NaN	11.44	2.0274523E-5	33	1144	5.0
193	0.1	na	NaN	11.6	4.37274E-4	715	1160	5.0
194	0.1	19925.0	NaN	0.33	0.0044876593	19926	33	1.0
195	0.1	6650.0	NaN	0.11	0.0018093203	6651	11	1.0
196	0.1	5653.0	NaN	0.16	0.0015134254	5654	16	1.0
197	0.1	na	NaN	11.49	1.5068907E-5	29	1149	5.0
198	0.1	na	NaN	11.67	4.4741118E-4	697	1167	5.0
199	0.1	10853.0	NaN	0.26	0.0024025221	10854	26	1.0
2	0.1	na	NaN	11.58	2.4877442E-4	386	1158	5.0
20	0.1	7337.0	NaN	0.16	0.0027989843	7338	16	1.0
200	0.1	8046.0	NaN	0.23	0.0018301308	8047	23	1.0
201	0.1	na	NaN	11.7	4.52067E-5	68	1170	5.0
202	0.1	na	NaN	11.82	2.8439207E-4	424	1182	5.0
203	0.1	na	NaN	12.06	6.301539E-5	91	1206	5.0
204	0.1	na	NaN	11.65	1.8356666E-5	30	1165	5.0
205	0.1	na	NaN	12.02	3.6247697E-4	577	1202	5.0
206	0.1	na	NaN	11.79	8.027613E-5	122	1179	5.0
207	0.1	na	NaN	11.81	8.822154E-5	135	1181	5.0
208	0.1	9740.0	NaN	0.08	0.0025000814	9741	8	1.0
209	0.1	na	NaN	11.83	4.4110988E-4	687	1183	5.0
21	0.1	na	NaN	11.87	2.0740327E-4	337	1187	5.0
210	0.1	na	NaN	11.83	1.3863394E-4	214	1183	5.0
211	0.1	5104.0	NaN	0.23	0.0013405535	5105	23	1.0
212	0.1	na	NaN	11.82	1.780873E-4	287	1182	5.0
213	0.1	na	NaN	11.85	6.8494985E-5	104	1185	5.0
214	0.1	na	NaN	11.15	3.8357216E-6	5	1115	5.0
215	0.1	na	NaN	11.84	3.8384736E-4	609	1184	5.0
216	0.1	na	NaN	11.77	1.9452586E-5	30	1177	5.0
217	0.1	na	NaN	11.71	4.389178E-4	696	1171	5.0
218	0.1	na	NaN	11.78	0.001120583	1742	1178	5.0
219	0.1	na	NaN	11.74	3.654905E-4	581	1174	5.0
22	0.1	22486.0	NaN	0.38	0.004230139	22487	38	1.0
220	0.1	na	NaN	11.13	5.205622E-6	10	1113	5.0
221	0.1	12681.0	NaN	0.17	0.0029025762	12682	17	1.0
222	0.1	na	NaN	11.69	5.641284E-4	854	1169	5.0
223	0.1	na	NaN	11.85	2.2932181E-4	339	1185	5.0
224	0.1	na	NaN	11.81	6.553655E-4	991	1181	5.0
225	0.1	7470.0	NaN	0.03	0.0017586226	7471	3	1.0
226	0.1	4379.0	NaN	0.56	0.0013819261	4380	56	1.0
227	0.1	na	NaN	11.2	6.0275624E-6	9	1120	5.0
228	0.1	13485.0	NaN	0.31	0.0030781967	13486	31	1.0
229	0.1	na	NaN	11.55	4.5754656E-5	75	1155	5.0
23	0.1	7020.0	NaN	0.01	0.0016989032	7021	1	1.0
230	0.1	na	NaN	11.92	9.013939E-5	134	1192	5.0
231	0.1	na	NaN	11.6	2.3014321E-5	45	1160	5.0
232	0.1	6983.0	NaN	0.21	0.0020019503	6984	21	1.0
233	0.1	na	NaN	11.64	2.5754129E-5	36	1164	5.0
234	0.1	na	NaN	11.8	2.6247345E-4	414	1180	5.0
235	0.1	na	NaN	11.39	7.3974634E-6	11	1139	5.0
236	0.1	na	NaN	11.66	1.7836121E-4	265	1166	5.0
237	0.1	na	NaN	11.85	6.411131E-5	99	1185	5.0
238	0.1	na	NaN	11.19	2.1918408E-6	4	1119	5.0
239	0.1	7047.0	NaN	0.06	0.0017101249	7048	6	1.0
24	0.1	5291.0	NaN	0.65	0.0016608225	5292	65	1.0
240	0.1	11297.0	NaN	0.34	0.0028091448	11298	34	1.0
241	0.1	na	NaN	11.73	1.08496046E-4	166	1173	5.0
242	0.1	na	NaN	0.12	0.0014999972	6321	12	5.0
243	0.1	6026.0	NaN	0.1	0.001921134	6027	10	1.0
244	0.1	na	NaN	11.65	1.7260763E-4	274	1165	5.0
245	0.1	na	NaN	11.88	1.684979E-4	236	1188	5.0
246	0.1	na	NaN	11.87	3.0822848E-4	489	1187	5.0
247	0.1	na	NaN	11.63	9.583901E-4	1462	1163	5.0
248	0.1	5293.0	NaN	0.59	0.0018537211	5294	59	1.0
249	0.1	na	NaN	11.77	4.6330245E-4	727	1177	5.0
25	0.1	na	NaN	11.58	2.5261033E-4	410	1158	5.0
250	0.1	6728.0	NaN	0.03	0.0017723335	6729	3	1.0
251	0.1	na	NaN	11.76	2.1151299E-4	331	1176	5.0
252	0.1	na	NaN	11.5	9.315324E-6	18	1150	5.0
253	0.1	4585.0	NaN	0.26	0.0014153476	4586	26	1.0
254	0.1	na	NaN	11.71	5.22209E-4	796	1171	5.0
255	0.1	5419.0	NaN	0.17	0.0016320563	5420	17	1.0
256	0.1	na	NaN	11.97	1.7589546E-4	267	1197	5.0
257	0.1	na	NaN	11.44	2.6302085E-5	34	1144	5.0
258	0.1	17132.0	NaN	0.26	0.003695451	17133	26	1.0
259	0.1	4162.0	NaN	0.77	0.001487954	4163	77	1.0
26	0.1	6126.0	NaN	0.54	0.0024896667	6127	54	1.0
260	0.1	na	NaN	11.7	3.487778E-4	539	1170	5.0
261	0.1	na	NaN	11.57	1.7370361E-4	263	1157	5.0
262	0.1	na	NaN	11.56	5.0138337E-5	77	1156	5.0
263	0.1	10200.0	NaN	0.58	0.0026115817	10201	58	1.0
264	0.1	5816.0	NaN	0.36	0.0019246795	5817	36	1.0
265	0.1	7648.0	NaN	0.08	0.0018482205	7649	8	1.0
266	0.1	9605.0	NaN	0.02	0.0020186643	9606	2	1.0
267	0.1	11868.0	NaN	0.09	0.002739019	11869	9	1.0
268	0.1	21730.0	NaN	0.27	0.0042307144	21731	27	1.0
269	0.1	5985.0	NaN	0.02	0.0015468518	5986	2	1.0
27	0.1	na	NaN	11.67	1.4246965E-5	20	1167	5.0
270	0.1	5477.0	NaN	0.22	0.0016446582	5478	22	1.0
271	0.1	na	NaN	11.37	1.4520947E-5	19	1137	5.0
272	0.1	na	NaN	11.7	2.3836266E-5	35	1170	5.0
273	0.1	na	NaN	11.5	1.0959204E-5	21	1150	5.0
274	0.1	na	NaN	11.09	1.3699006E-6	3	1109	5.0
275	0.1	na	NaN	11.64	3.02749E-4	467	1164	5.0
276	0.1	na	NaN	11.64	1.8521072E-4	271	1164	5.0
277	0.1	na	NaN	11.8	4.2028681E-4	639	1180	5.0
278	0.1	5893.0	NaN	0.33	0.0016978009	5894	33	1.0
279	0.1	5898.0	NaN	0.2	0.0019446969	5899	20	1.0
28	0.1	13393.0	NaN	0.28	0.003086124	13394	28	1.0
280	0.1	na	NaN	11.26	1.26030845E-5	26	1126	5.0
281	0.1	5670.0	NaN	0.2	0.0016682182	5671	20	1.0
282	0.1	na	NaN	11.51	2.0822486E-5	36	1151	5.0
283	0.1	na	NaN	11.53	1.5973054E-4	240	1153	5.0
284	0.1	16641.0	NaN	0.39	0.0040553394	16642	39	1.0
285	0.1	6182.0	NaN	0.02	0.0021548579	6183	2	1.0
286	0.1	na	NaN	11.8	5.5343957E-5	82	1180	5.0
287	0.1	na	NaN	11.91	8.2222174E-4	1253	1191	5.0
288	0.1	4884.0	NaN	0.3	0.0015024736	4885	30	1.0
289	0.1	na	NaN	11.62	2.7945964E-5	43	1162	5.0
29	0.1	7834.0	NaN	0.22	0.0026579075	7835	22	1.0
290	0.1	5524.0	NaN	0.39	0.0018022016	5525	39	1.0
291	0.1	na	NaN	11.84	3.8357335E-4	573	1184	5.0
292	0.1	4976.0	NaN	0.35	0.001582195	4977	35	1.0
293	0.1	9445.0	NaN	0.41	0.0023723827	9446	41	1.0
294	0.1	na	NaN	11.86	6.712509E-5	102	1186	5.0
295	0.1	19803.0	NaN	0.08	0.003920276	19804	8	1.0
296	0.1	12152.0	NaN	0.37	0.0025181237	12153	37	1.0
297	0.1	na	NaN	11.58	2.8767907E-5	49	1158	5.0
298	0.1	na	NaN	11.71	5.052218E-4	758	1171	5.0
299	0.1	na	NaN	11.83	2.9315866E-5	44	1183	5.0
3	0.1	5754.0	NaN	0.07	0.0014632915	5755	7	1.0
30	0.1	na	NaN	11.86	4.7426176E-4	756	1186	5.0
300	0.1	na	NaN	11.82	3.128861E-4	490	1182	5.0
301	0.1	7289.0	NaN	0.01	0.0018331569	7290	1	1.0
302	0.1	na	NaN	11.29	1.9178608E-6	5	1129	5.0
303	0.1	na	NaN	11.38	1.0685225E-5	19	1138	5.0
304	0.1	na	NaN	11.64	6.9042944E-5	111	1164	5.0
305	0.1	na	NaN	11.83	5.7974574E-4	943	1183	5.0
306	0.1	9510.0	NaN	0.36	0.002135915	9511	36	1.0
307	0.1	na	NaN	11.27	1.3151046E-5	16	1127	5.0
308	0.1	na	NaN	11.65	1.9178606E-5	30	1165	5.0
309	0.1	9550.0	NaN	0.4	0.0024880099	9551	40	1.0
31	0.1	13271.0	NaN	0.24	0.0030239597	13272	24	1.0
310	0.1	15168.0	NaN	0.13	0.003223977	15169	13	1.0
311	0.1	na	NaN	11.19	3.2877613E-6	7	1119	5.0
312	0.1	na	NaN	11.54	2.5535008E-4	399	1154	5.0
313	0.1	11415.0	NaN	0.25	0.0029776262	11416	25	1.0
314	0.1	7363.0	NaN	0.01	0.0017871328	7364	1	1.0
315	0.1	na	NaN	11.53	1.20277226E-4	176	1153	5.0
316	0.1	5498.0	NaN	0.14	0.0015227394	5499	14	1.0
317	0.1	na	NaN	11.69	2.0000547E-5	30	1169	5.0
318	0.1	5115.0	NaN	0.18	0.0013994572	5116	18	1.0
319	0.1	5879.0	NaN	0.69	0.0025559606	5880	69	1.0
32	0.1	5096.0	NaN	0.62	0.0018912622	5097	62	1.0
320	0.1	5625.0	NaN	0.2	0.0018054938	5626	20	1.0
321	0.1	5641.0	NaN	0.1	0.0014630145	5642	10	1.0
322	0.1	7878.0	NaN	0.07	0.0020386695	7879	7	1.0
323	0.1	na	NaN	11.51	2.2247227E-4	325	1151	5.0
324	0.1	5450.0	NaN	0.51	0.0015917785	5451	51	1.0
325	0.1	na	NaN	11.26	4.3836817E-6	8	1126	5.0
326	0.1	na	NaN	11.25	3.8357216E-6	7	1125	5.0
327	0.1	6630.0	NaN	0.44	0.0019490675	6631	44	1.0
328	0.1	5967.0	NaN	0.11	0.0019348338	5968	11	1.0
329	0.1	10348.0	NaN	0.54	0.0023257888	10349	54	1.0
33	0.1	na	NaN	11.77	4.7124794E-4	741	1177	5.0
330	0.1	na	NaN	11.71	5.6111463E-4	859	1171	5.0
331	0.1	na	NaN	11.58	2.0000567E-4	313	1158	5.0
332	0.1	na	NaN	11.73	6.411131E-5	95	1173	5.0
333	0.1	19981.0	NaN	0.2	0.0041296063	19982	20	1.0
334	0.1	5227.0	NaN	0.76	0.0016405489	5228	76	1.0
335	0.1	na	NaN	11.69	1.2849664E-4	199	1169	5.0
336	0.1	na	NaN	11.76	6.246794E-4	965	1176	5.0
337	0.1	12375.0	NaN	0.26	0.0028425711	12376	26	1.0
338	0.1	na	NaN	11.76	1.0877002E-4	176	1176	5.0
339	0.1	na	NaN	11.36	1.4794927E-5	23	1136	5.0
34	0.1	5002.0	NaN	0.19	0.0017331558	5003	19	1.0
340	0.1	na	NaN	11.89	3.1535176E-4	452	1189	5.0
341	0.1	na	NaN	11.92	3.43298E-4	535	1192	5.0
342	0.1	5156.0	NaN	0.57	0.0017824774	5157	57	1.0
343	0.1	na	NaN	11.68	1.9753995E-4	307	1168	5.0
344	0.1	5057.0	NaN	0.2	0.0015819209	5058	20	1.0
345	0.1	na	NaN	11.19	4.657662E-6	9	1119	5.0
346	0.1	7882.0	NaN	0.53	0.0019257606	7883	53	1.0
347	0.1	5194.0	NaN	0.96	0.0019137302	5195	96	1.0
348	0.1	6940.0	NaN	0.2	0.0021819787	6941	20	1.0
349	0.1	na	NaN	11.59	5.652243E-4	880	1159	5.0
35	0.1	na	NaN	11.72	2.7945964E-5	45	1172	5.0
350	0.1	6471.0	NaN	0.54	0.001932079	6472	54	1.0
351	0.1	na	NaN	11.64	3.315158E-5	59	1164	5.0
352	0.1	5947.0	NaN	0.39	0.0022178688	5948	39	1.0
353	0.1	na	NaN	11.76	3.2877597E-5	49	1176	5.0
354	0.1	7909.0	NaN	0.07	0.0020671631	7910	7	1.0
355	0.1	na	NaN	12.02	4.04122E-4	635	1202	5.0
356	0.1	na	NaN	11.7	7.8769977E-4	1232	1170	5.0
357	0.1	8362.0	NaN	0.09	0.0021038773	8363	9	1.0
358	0.1	na	NaN	11.99	3.2439348E-4	480	1199	5.0
359	0.1	6756.0	NaN	0.06	0.0016953355	6757	6	1.0
36	0.1	9375.0	NaN	0.17	0.0025162387	9376	17	1.0
360	0.1	6048.0	NaN	0.1	0.0016969829	6049	10	1.0
361	0.1	4428.0	NaN	0.42	0.0014808306	4429	42	1.0
362	0.1	6137.0	NaN	0.48	0.0021071746	6138	48	1.0
363	0.1	na	NaN	12.06	1.8438877E-4	269	1206	5.0
364	0.1	4743.0	NaN	0.34	0.001560007	4744	34	1.0
365	0.1	na	NaN	11.46	2.2192386E-5	42	1146	5.0
366	0.1	na	NaN	11.69	2.9562536E-4	446	1169	5.0
367	0.1	na	NaN	11.05	2.465821E-6	5	1105	5.0
368	0.1	na	NaN	11.41	1.7534727E-5	27	1141	5.0
369	0.1	13465.0	NaN	0.04	0.0025444357	13466	4	1.0
37	0.1	na	NaN	11.62	1.4520945E-5	19	1162	5.0
370	0.1	na	NaN	11.81	4.4384757E-5	69	1181	5.0
371	0.1	4924.0	NaN	0.22	0.0014948011	4925	22	1.0
372	0.1	na	NaN	11.07	5.4796024E-6	7	1107	5.0
373	0.1	10068.0	NaN	0.46	0.00258662	10069	46	1.0
374	0.1	na	NaN	11.68	8.7947556E-5	126	1168	5.0
375	0.1	12806.0	NaN	0.02	0.0023893546	12807	2	1.0
376	0.1	5877.0	NaN	0.16	0.001632602	5878	16	1.0
377	0.1	na	NaN	11.92	1.7123777E-4	277	1192	5.0
378	0.1	17691.0	NaN	0.14	0.0038406204	17692	14	1.0
379	0.1	16993.0	NaN	0.06	0.004070716	16994	6	1.0
38	0.1	10423.0	NaN	0.41	0.002474299	10424	41	1.0
380	0.1	5684.0	NaN	0.1	0.0015057529	5685	10	1.0
381	0.1	4479.0	NaN	0.74	0.0015123353	4480	74	1.0
382	0.1	na	NaN	11.71	2.7562457E-4	419	1171	5.0
383	0.1	7037.0	NaN	0.16	0.0020594955	7038	16	1.0
384	0.1	na	NaN	11.95	5.504292E-4	860	1195	5.0
385	0.1	5406.0	NaN	0.25	0.0018359098	5407	25	1.0
386	0.1	8178.0	NaN	0.01	0.0014663006	8179	1	1.0
387	0.1	5071.0	NaN	0.42	0.0014874022	5072	42	1.0
